,demo_1,demo_2
0,-0.19236096478112252,0.30154734233361247
1,-0.03471176970524331,-1.168678037619532
2,1.1428228145150205,0.7519330326867741
3,0.7910319470430469,-0.9093874547947389
4,1.4027943109360992,-1.4018510627922809
5,0.5868570938002703,2.1904556258099785
6,-0.9905363251306883,-0.5662977296027719
7,0.09965136508764122,-0.5034756541161992
8,-1.5506634310661327,0.06856297480602733
9,-1.0623037137261049,0.4735924306351816
10,-0.9194242342338032,1.5499344050175394
11,-0.7832532923362371,-0.3220615162056756
12,0.8135172173696698,-1.2308643164339552
13,0.22745993460412942,1.307142754282428
14,-1.6074832345612275,0.1846338585323042
15,0.25988279424842353,0.7818228717773104
16,-1.236950710878082,-1.3204566130842763
17,0.5219415656168976,0.29698467323318606
18,0.25049285034587654,0.3464482094969757
19,-0.6800247215784908,0.23225369716100355
20,0.29307247329868125,-0.7143514180263678
21,1.8657745111447566,0.4738329209117875
22,-1.1913034972026486,0.6565536086338297
23,-0.9746816702273214,0.787084603742452
24,1.158595579007404,-0.8206823183517105
25,0.9633761292443218,0.4127809269364983
26,0.82206015999449,1.8967929826539474
27,-0.2453881160028705,-0.7537361643574896
28,-0.8895144296255233,-0.8158102849654383
29,-0.0771017094141042,0.3411519748166439
30,0.27669079933001905,0.8271832490360238
31,0.01300189187790702,1.4535340771573169
32,-0.2646568332379561,2.720169166589619
33,0.6256673477650062,-0.8571575564162826
34,-1.0708924980611123,0.4824724152431853
35,-0.2234627853258509,0.714000494092092
36,0.47323762457354485,-0.07282891265687277
37,-0.846793718068405,-1.5148472246858646
38,-0.4465149520670211,0.8563987943234723
39,0.21409374413020396,-1.245738778711988
40,0.173180925851182,0.3853173797288368
41,-0.883857436201133,0.1537251059455279
42,0.058208718445999896,-1.142970297830623
43,0.3577873603482833,0.5607845263682344
44,1.083051243175277,1.053802052034903
45,-1.377669367957091,-0.9378250399151228
46,0.5150352672086598,0.5137859509122088
47,0.5150476863060479,3.852731490654721
48,0.570890510693167,1.135565640180599
49,0.9540017634932023,0.651391251305798
50,-0.3152692446403456,0.7589692204932674
51,-0.7728252145375718,-0.23681860674000887
52,-0.48536354782910346,0.08187413938632256
53,2.3146585666735087,-1.867265192591748
54,0.6862601903745135,-1.6127158711896517
55,-0.47193186578943347,1.088950596967366
56,0.06428001909546277,-1.0777447779293061
57,-0.7153037092599682,0.6795977489346758
58,-0.7303666317171367,0.21645858958197486
59,0.045571839903813784,-0.6516003476058171
60,2.1439440893253257,0.6339190223180112
61,-2.025142586657607,0.18645431476942764
62,-0.661786464768388,0.852433334796224
63,-0.7925207384327007,-0.11473644146689901
64,0.5049872789804571,0.8657551941701215
65,-1.2002964070557762,-0.3345012358409484
66,-0.4749453111609562,-0.6533292325737119
67,1.7654542402810969,0.40498171096095553
68,-1.2608839543350452,0.9178619470547761
69,2.1221561970126332,1.0324652605511468
70,-1.5193699659540134,-0.48423407286625136
71,1.2669111491866227,-0.7076694656187807
72,0.44381942814622843,0.7746340534293368
73,-0.926930471578083,-0.05952535606180008
74,-3.2412673400690726,-1.0243876413342898
75,-0.2525681513931603,-1.2477831819648495
76,1.6324113039316352,-1.4301413779606327
77,-0.44004448669698376,0.13074057728609134
78,1.4412732890661155,-1.4358621511794394
79,1.1631637521549596,0.010233061019587049
80,-0.9815086510479509,0.46210347426327075
81,0.19905969557347003,-0.6002168771587947
82,0.06980208499001891,-0.3853135968617602
83,0.11351734525124804,0.6621306745210467
84,1.586016816145352,-1.237815498826849
85,2.1330333746562666,-1.9520877995225019
86,-0.15178509503558332,0.5883172064845765
87,0.28099186773503265,-0.6226995198205938
88,-0.20812225035727522,-0.4930009346588328
89,-0.5893647569442115,0.8496020970210246
90,0.35701548596504734,-0.6929095952606542
91,0.8995998754332507,0.30729952087660933
92,0.8128621188389601,0.6296288419236122
93,-0.8289950109220723,-0.5601810401969696
94,0.7472936051232618,0.6103702654334648
95,-0.020901593964148132,0.117327383308782
96,1.277664895788425,-0.5915713888358299
97,0.5470973811700379,-0.20219265243389406
98,-0.2176812032272203,1.09877685198719
99,0.8254163489880298,0.8135096360006385
100,1.305478807154329,0.02100384163275905
101,0.6819529712949639,-0.31026675659345604
102,0.3241663524884421,-0.13014305436768459
